run_number, turns, k_count, g_count
1244, 1, 0, 1
1245, 4, 4, 0
1246, 5, 4, 1
1247, 4, 4, 0
1248, 4, 4, 1
1249, 3, 3, 0
1250, 3, 0, 1
1251, 6, 4, 0
1252, 4, 4, 1
1253, 4, 4, 0
1254, 4, 4, 0
1255, 3, 3, 0
1256, 4, 4, 0
1257, 5, 5, 2
1258, 4, 4, 0
1259, 4, 4, 2
1260, 4, 4, 0
1261, 5, 5, 0
1262, 4, 4, 0
1263, 3, 3, 0
1264, 4, 4, 0
1265, 4, 4, 0
1266, 3, 3, 0
1267, 5, 4, 0
1268, 6, 5, 1
1269, 4, 4, 1
1270, 1, 0, 1
1271, 3, 3, 0
1272, 4, 4, 0
1273, 4, 4, 0
1274, 4, 4, 1
1275, 4, 4, 0
1276, 4, 4, 0
1277, 4, 4, 0
1278, 2, 0, 1
1279, 4, 4, 0
1280, 4, 4, 0
1281, 1, 0, 1
1282, 1, 0, 1
1283, 4, 4, 1
1284, 4, 4, 0
1285, 4, 4, 0
1286, 3, 3, 0
1287, 4, 4, 0
1288, 4, 4, 0
1289, 4, 4, 0
1290, 4, 4, 0
1291, 4, 4, 0
1292, 4, 4, 0
1293, 4, 4, 0
1294, 5, 4, 0
1295, 4, 4, 0
1296, 4, 4, 0
1297, 4, 4, 1
1298, 4, 4, 0
1299, 3, 3, 0
1300, 4, 4, 1
1301, 4, 4, 0
1302, 6, 5, 1
1303, 4, 4, 0
1304, 4, 4, 0
1305, 4, 4, 1
1306, 4, 4, 0
1307, 3, 3, 0
1308, 3, 3, 0
1309, 1, 0, 1
1310, 5, 4, 1
1311, 4, 4, 1
1312, 4, 4, 1
1313, 4, 4, 0
1314, 1, 0, 1
1315, 4, 4, 1
1316, 4, 4, 0
1317, 5, 4, 0
1318, 4, 4, 0
1319, 7, 4, 1
1320, 5, 4, 1
1321, 4, 4, 0
1322, 4, 4, 0
1323, 4, 4, 0
1324, 4, 4, 0
1325, 4, 4, 1
1326, 4, 4, 0
1327, 4, 4, 1
1328, 5, 4, 0
1329, 4, 4, 0
1330, 4, 4, 0
1331, 5, 4, 0
1332, 4, 4, 2
1333, 5, 5, 0
1334, 4, 4, 0
1335, 3, 3, 0
1336, 1, 0, 1
1337, 5, 4, 1
1338, 4, 4, 0
1339, 4, 4, 1
1340, 4, 4, 0
1341, 1, 0, 1
1342, 6, 6, 1
1343, 4, 4, 0
1344, 4, 4, 0
1345, 4, 4, 0
1346, 4, 4, 0
1347, 4, 4, 0
1348, 3, 3, 0
1349, 5, 5, 0
1350, 4, 4, 0
1351, 4, 4, 0
1352, 5, 4, 0
1353, 5, 4, 1
1354, 1, 0, 1
1355, 4, 4, 1
1356, 5, 5, 1
1357, 4, 4, 1
1358, 4, 4, 0
1359, 5, 4, 0
1360, 4, 4, 0
1361, 4, 4, 0
1362, 4, 4, 0
1363, 4, 4, 1
1364, 4, 4, 1
1365, 4, 4, 0
1366, 3, 3, 0
1367, 4, 4, 0
1368, 1, 0, 1
1369, 3, 0, 1
1370, 5, 4, 0
1371, 5, 4, 0
1372, 4, 4, 0
1373, 4, 4, 0
1374, 4, 4, 0
1375, 4, 4, 0
1376, 4, 4, 1
1377, 5, 5, 2
1378, 4, 4, 0
1379, 4, 4, 1
1380, 4, 4, 1
1381, 5, 5, 0
1382, 4, 4, 0
1383, 4, 4, 1
1384, 5, 5, 1
1385, 4, 4, 0
1386, 4, 4, 0
1387, 4, 4, 0
1388, 4, 4, 0
1389, 3, 3, 0
1390, 4, 4, 2
1391, 4, 4, 0
1392, 4, 4, 0
1393, 1, 0, 1
1394, 4, 4, 0
1395, 4, 4, 1
1396, 4, 4, 0
1397, 4, 4, 0
1398, 4, 4, 0
1399, 5, 4, 0
1400, 2, 0, 1
1401, 4, 4, 0
1402, 4, 4, 0
1403, 4, 4, 0
1404, 5, 4, 0
1405, 1, 0, 1
1406, 4, 4, 0
1407, 4, 4, 0
1408, 4, 4, 0
1409, 4, 4, 0
1410, 4, 4, 1
1411, 5, 4, 0
1412, 4, 4, 0
1413, 4, 4, 0
1414, 4, 4, 0
1415, 1, 0, 1
1416, 3, 3, 1
1417, 4, 4, 1
1418, 4, 4, 1
1419, 3, 3, 0
1420, 2, 0, 1
1421, 5, 4, 0
1422, 5, 4, 0
1423, 2, 0, 1
1424, 3, 3, 0
1425, 1, 0, 1
1426, 4, 4, 0
1427, 6, 4, 0
1428, 5, 5, 1
1429, 4, 4, 0
1430, 4, 4, 1
1431, 4, 4, 0
1432, 4, 4, 0
1433, 4, 4, 0
1434, 1, 0, 1
1435, 5, 3, 0
1436, 4, 4, 0
1437, 4, 4, 1
1438, 4, 4, 2
1439, 4, 4, 1
1440, 5, 4, 1
1441, 4, 3, 1
1442, 4, 4, 0
1443, 4, 4, 1
1444, 5, 5, 0
1445, 4, 4, 0
1446, 4, 4, 1
1447, 6, 5, 2
1448, 4, 4, 0
1449, 4, 4, 0
1450, 4, 4, 1
1451, 3, 3, 1
1452, 4, 4, 0
1453, 4, 4, 0
1454, 4, 4, 1
1455, 4, 4, 0
1456, 2, 0, 1
1457, 4, 4, 0
1458, 3, 3, 0
1459, 4, 4, 0
1460, 4, 4, 0
1461, 1, 0, 1
1462, 5, 5, 1
1463, 4, 4, 0
1464, 4, 4, 0
1465, 5, 4, 0
1466, 5, 5, 2
1467, 4, 4, 0
1468, 1, 0, 1
1469, 4, 4, 0
1470, 4, 4, 0
1471, 5, 5, 1
1472, 4, 4, 0
1473, 4, 4, 1
1474, 4, 4, 0
1475, 2, 0, 1
1476, 3, 3, 0
1477, 4, 4, 0
1478, 4, 4, 0
1479, 4, 4, 0
1480, 3, 3, 0
1481, 5, 4, 1
1482, 4, 4, 0
1483, 4, 4, 1
1484, 2, 0, 1
1485, 4, 4, 0
1486, 4, 4, 0
1487, 4, 4, 0
1488, 4, 4, 1
1489, 4, 4, 0
1490, 4, 4, 1
1491, 4, 4, 0
1492, 5, 4, 1
1493, 6, 4, 0
1494, 4, 4, 0
1495, 4, 4, 0
1496, 4, 4, 0
1497, 4, 4, 0
1498, 4, 4, 0
1499, 4, 4, 2
1500, 4, 4, 1
1501, 4, 4, 1
1502, 6, 5, 0
1503, 4, 4, 0
1504, 4, 4, 0
1505, 1, 0, 1
1506, 5, 4, 0
1507, 3, 3, 0
1508, 4, 4, 0
1509, 4, 4, 2
1510, 4, 4, 1
1511, 5, 5, 1
1512, 1, 0, 1
1513, 4, 4, 1
1514, 3, 3, 0
1515, 4, 4, 0
1516, 3, 3, 0
1517, 4, 4, 0
1518, 4, 4, 1
1519, 4, 4, 1
1520, 4, 4, 1
1521, 5, 5, 1
1522, 4, 4, 1
1523, 5, 5, 1
1524, 4, 4, 0
1525, 4, 4, 0
1526, 5, 4, 1
1527, 4, 4, 0
1528, 4, 4, 1
1529, 4, 4, 0
1530, 4, 4, 0
1531, 4, 4, 0
1532, 4, 4, 1
1533, 4, 4, 1
1534, 4, 4, 0
1535, 3, 3, 0
1536, 4, 4, 1
1537, 3, 3, 0
1538, 4, 4, 1
1539, 4, 4, 0
1540, 5, 4, 0
1541, 1, 0, 1
1542, 5, 5, 0
1543, 5, 5, 0
1544, 4, 4, 0
1545, 4, 4, 0
1546, 4, 4, 0
1547, 4, 4, 1
1548, 1, 0, 1
1549, 2, 0, 1
1550, 3, 3, 0
1551, 4, 4, 1
1552, 4, 4, 0
1553, 2, 0, 1
1554, 3, 3, 0
1555, 3, 3, 0
1556, 4, 4, 1
1557, 4, 4, 0
1558, 4, 4, 1
1559, 4, 4, 2
1560, 4, 4, 0
1561, 4, 4, 0
1562, 4, 4, 2
1563, 4, 4, 0
1564, 3, 3, 0
1565, 4, 4, 1
1566, 4, 4, 0
1567, 4, 4, 1
1568, 4, 4, 0
1569, 1, 0, 1
1570, 4, 4, 0
1571, 4, 4, 0
1572, 1, 0, 1
1573, 4, 3, 0
1574, 4, 4, 0
1575, 4, 4, 0
1576, 4, 4, 0
1577, 6, 5, 1
1578, 4, 4, 0
1579, 4, 4, 0
1580, 1, 0, 1
1581, 4, 4, 2
1582, 2, 0, 1
1583, 5, 4, 1
1584, 4, 4, 0
1585, 4, 4, 0
1586, 5, 4, 1
1587, 4, 4, 0
1588, 3, 3, 0
1589, 4, 4, 1
1590, 4, 4, 0
1591, 4, 4, 0
1592, 4, 4, 0
1593, 4, 4, 1
1594, 3, 3, 0
1595, 1, 0, 1
1596, 5, 4, 1
1597, 4, 4, 0
1598, 4, 4, 1
1599, 5, 4, 1
1600, 4, 4, 0
1601, 3, 3, 0
1602, 5, 4, 0
1603, 4, 4, 1
1604, 5, 5, 1
1605, 4, 4, 0
1606, 1, 0, 1
1607, 4, 4, 1
1608, 4, 4, 0
1609, 3, 3, 0
1610, 4, 4, 0
1611, 3, 3, 0
1612, 3, 3, 0
1613, 4, 4, 0
1614, 5, 5, 1
1615, 4, 4, 0
1616, 5, 5, 0
1617, 1, 0, 1
1618, 3, 3, 0
1619, 5, 5, 0
1620, 4, 4, 0
1621, 4, 4, 0
1622, 4, 4, 1
1623, 5, 5, 0
1624, 5, 4, 0
1625, 5, 5, 2
1626, 1, 0, 1
1627, 4, 4, 0
1628, 4, 3, 0
1629, 4, 4, 0
1630, 4, 4, 0
1631, 4, 4, 1
1632, 5, 5, 1
1633, 4, 4, 0
1634, 6, 4, 0
1635, 1, 0, 1
1636, 5, 4, 0
1637, 5, 5, 1
1638, 4, 4, 0
1639, 4, 4, 0
1640, 3, 3, 0
1641, 4, 4, 0
1642, 4, 4, 0
1643, 4, 4, 0
1644, 4, 4, 1
1645, 4, 4, 0
1646, 4, 4, 1
1647, 3, 3, 1
1648, 4, 4, 0
1649, 4, 3, 0
1650, 4, 4, 0
1651, 5, 5, 1
1652, 4, 4, 0
1653, 4, 4, 0
1654, 3, 3, 0
1655, 1, 0, 1
1656, 4, 4, 0
1657, 4, 4, 0
1658, 4, 3, 0
1659, 3, 3, 0
1660, 5, 4, 1
1661, 4, 4, 0
1662, 5, 4, 0
1663, 4, 4, 0
1664, 4, 4, 0
1665, 4, 4, 0
1666, 5, 4, 1
1667, 5, 4, 1
1668, 1, 0, 1
1669, 4, 4, 0
1670, 4, 4, 0
1671, 4, 4, 0
1672, 1, 0, 1
1673, 4, 4, 2
1674, 3, 3, 0
1675, 4, 4, 0
1676, 5, 5, 0
1677, 5, 4, 0
1678, 4, 4, 0
1679, 4, 4, 0
1680, 4, 4, 0
1681, 4, 4, 1
1682, 4, 4, 0
1683, 3, 3, 0
1684, 5, 4, 1
1685, 5, 4, 0
1686, 4, 4, 0
1687, 3, 3, 0
1688, 4, 4, 0
1689, 7, 4, 1
1690, 4, 4, 0
1691, 3, 3, 0
1692, 4, 4, 0
1693, 6, 4, 1
1694, 4, 4, 0
1695, 4, 4, 0
1696, 4, 4, 0
1697, 4, 4, 0
1698, 4, 4, 1
1699, 4, 4, 0
1700, 4, 4, 1
1701, 4, 4, 0
1702, 5, 4, 0
1703, 4, 4, 1
1704, 4, 4, 0
1705, 4, 4, 0
1706, 4, 4, 1
1707, 5, 4, 0
1708, 1, 0, 1
1709, 4, 4, 0
1710, 4, 4, 0
1711, 4, 4, 0
1712, 4, 4, 1
1713, 5, 5, 1
1714, 4, 4, 1
1715, 4, 4, 0
1716, 4, 4, 1
1717, 4, 4, 0
1718, 4, 4, 0
1719, 4, 4, 1
1720, 4, 4, 0
1721, 4, 4, 0
1722, 1, 0, 1
1723, 3, 3, 1
1724, 4, 4, 0
1725, 3, 3, 0
1726, 1, 0, 1
1727, 3, 3, 0
1728, 5, 5, 1
1729, 3, 3, 0
1730, 3, 3, 0
1731, 2, 0, 1
1732, 4, 4, 0
1733, 4, 4, 0
1734, 4, 4, 0
1735, 4, 4, 1
1736, 4, 4, 2
1737, 4, 4, 1
1738, 4, 4, 1
1739, 5, 5, 2
1740, 3, 3, 0
1741, 4, 4, 1
1742, 4, 4, 1
1743, 5, 5, 0
1744, 4, 4, 1
1745, 4, 4, 0
1746, 4, 4, 1
1747, 4, 4, 0
1748, 1, 0, 1
1749, 4, 4, 0
1750, 4, 4, 0
1751, 4, 4, 1
1752, 1, 0, 1
1753, 4, 4, 1
1754, 7, 5, 1
1755, 4, 4, 0
1756, 4, 4, 1
1757, 5, 5, 1
1758, 4, 4, 1
1759, 4, 4, 0
1760, 4, 4, 2
1761, 4, 4, 0
1762, 1, 0, 1
1763, 4, 4, 0
1764, 1, 0, 1
1765, 4, 4, 1
1766, 5, 4, 0
1767, 4, 4, 1
1768, 1, 0, 1
1769, 6, 5, 2
1770, 4, 4, 0
1771, 1, 0, 1
1772, 4, 4, 1
1773, 4, 4, 1
1774, 4, 4, 0
1775, 4, 4, 1
1776, 4, 4, 0
1777, 4, 4, 1
1778, 1, 0, 1
1779, 4, 4, 0
1780, 4, 4, 1
1781, 6, 5, 0
1782, 5, 4, 0
1783, 5, 4, 1
1784, 4, 4, 0
1785, 4, 4, 0
1786, 3, 3, 0
1787, 4, 4, 0
1788, 1, 0, 1
1789, 4, 4, 0
1790, 1, 0, 1
1791, 4, 4, 0
1792, 3, 3, 1
1793, 4, 4, 0
1794, 4, 4, 0
1795, 4, 4, 0
1796, 4, 4, 0
1797, 4, 4, 0
1798, 5, 5, 1
1799, 4, 4, 1
1800, 4, 4, 1
1801, 4, 4, 0
1802, 5, 4, 1
1803, 4, 4, 0
1804, 4, 0, 1
1805, 4, 4, 1
1806, 4, 4, 0
1807, 4, 4, 0
1808, 4, 4, 0
1809, 4, 4, 0
1810, 4, 4, 0
1811, 5, 4, 0
1812, 4, 4, 0
1813, 5, 4, 1
1814, 4, 4, 0
1815, 4, 4, 1
1816, 7, 4, 0
1817, 1, 0, 1
1818, 5, 4, 0
1819, 4, 4, 0
1820, 4, 4, 1
1821, 5, 5, 1
1822, 4, 4, 1
1823, 4, 4, 0
1824, 4, 4, 0
1825, 1, 0, 1
1826, 5, 4, 0
1827, 4, 4, 0
1828, 4, 4, 0
1829, 5, 5, 3
1830, 4, 4, 1
1831, 4, 4, 1
1832, 3, 3, 0
1833, 4, 4, 1
1834, 5, 4, 0
1835, 3, 3, 0
1836, 4, 4, 1
1837, 5, 5, 1
1838, 4, 4, 0
1839, 4, 4, 0
1840, 4, 4, 0
1841, 4, 4, 1
1842, 4, 4, 0
1843, 5, 4, 0
1844, 4, 4, 0
1845, 5, 4, 0
1846, 4, 4, 0
1847, 5, 5, 1
1848, 5, 4, 0
1849, 5, 4, 0
1850, 3, 3, 1
1851, 4, 4, 2
1852, 4, 4, 0
1853, 4, 4, 0
1854, 4, 4, 0
1855, 4, 4, 1
1856, 4, 4, 0
1857, 4, 4, 1
1858, 5, 5, 2
1859, 4, 4, 0
1860, 4, 4, 0
1861, 4, 4, 0
1862, 4, 4, 0
1863, 4, 4, 0
1864, 4, 4, 0
1865, 4, 4, 0
1866, 4, 4, 1
1867, 4, 4, 2
1868, 4, 4, 0
1869, 4, 4, 0
1870, 4, 4, 1
1871, 4, 4, 0
1872, 4, 3, 0
1873, 4, 4, 1
1874, 4, 4, 0
1875, 4, 4, 0
1876, 3, 3, 0
1877, 1, 0, 1
1878, 4, 4, 0
1879, 4, 4, 0
1880, 4, 4, 0
1881, 4, 4, 1
1882, 4, 4, 0
1883, 4, 4, 0
1884, 4, 4, 0
1885, 5, 4, 0
1886, 4, 4, 0
1887, 4, 4, 0
1888, 4, 4, 1
1889, 5, 4, 1
1890, 5, 4, 1
1891, 5, 5, 1
1892, 3, 3, 1
1893, 4, 4, 0
1894, 4, 4, 0
1895, 5, 4, 0
1896, 4, 4, 0
1897, 4, 4, 0
1898, 4, 4, 1
1899, 5, 5, 1
1900, 4, 4, 1
1901, 4, 4, 0
1902, 5, 5, 1
1903, 4, 4, 0
1904, 5, 4, 0
1905, 5, 4, 0
1906, 4, 4, 1
1907, 4, 4, 1
1908, 4, 4, 0
1909, 4, 4, 0
1910, 4, 4, 0
1911, 3, 3, 0
1912, 4, 3, 0
1913, 4, 4, 2
1914, 4, 4, 0
1915, 4, 4, 0
1916, 5, 5, 0
1917, 5, 4, 0
1918, 4, 4, 0
1919, 5, 4, 0
1920, 5, 4, 0
1921, 4, 4, 0
1922, 4, 4, 0
1923, 5, 4, 1
1924, 5, 4, 0
1925, 4, 4, 0
1926, 4, 4, 1
1927, 3, 3, 0
1928, 1, 0, 1
1929, 4, 4, 0
1930, 3, 3, 0
1931, 4, 4, 0
1932, 3, 3, 0
1933, 4, 1, 2
1934, 5, 5, 0
1935, 1, 0, 1
1936, 5, 4, 0
1937, 4, 4, 0
1938, 2, 0, 1
1939, 5, 4, 0
1940, 4, 4, 0
1941, 4, 4, 1
1942, 4, 4, 1
1943, 1, 0, 1
1944, 4, 4, 0
1945, 4, 4, 0
1946, 4, 4, 1
1947, 4, 4, 0
1948, 4, 4, 0
1949, 4, 4, 0
1950, 5, 4, 0
1951, 4, 4, 1
1952, 6, 5, 0
1953, 4, 4, 0
1954, 1, 0, 1
1955, 5, 4, 1
1956, 4, 4, 0
1957, 4, 4, 1
1958, 4, 4, 0
1959, 4, 4, 0
1960, 3, 3, 0
1961, 3, 3, 0
1962, 5, 4, 1
1963, 5, 4, 0
1964, 4, 4, 1
1965, 4, 4, 0
1966, 4, 4, 0
1967, 4, 4, 0
1968, 5, 4, 0
1969, 4, 4, 1
1970, 3, 0, 1
1971, 4, 4, 1
1972, 4, 4, 0
1973, 4, 4, 1
1974, 4, 3, 0
1975, 4, 4, 1
1976, 4, 4, 1
1977, 4, 4, 1
1978, 5, 4, 0
1979, 3, 3, 0
1980, 4, 4, 0
1981, 4, 4, 0
1982, 4, 4, 1
1983, 5, 5, 3
1984, 4, 4, 1
1985, 4, 4, 1
1986, 4, 4, 1
1987, 5, 4, 0
1988, 4, 3, 0
1989, 4, 4, 1
1990, 3, 3, 0
1991, 4, 4, 1
1992, 4, 4, 0
1993, 4, 4, 0
1994, 4, 4, 1
1995, 5, 4, 2
1996, 4, 4, 0
1997, 4, 4, 1
1998, 3, 0, 1
1999, 5, 4, 0
2000, 4, 4, 1
2001, 4, 4, 0
2002, 1, 0, 1
2003, 2, 0, 1
2004, 4, 4, 0
2005, 4, 4, 0
2006, 4, 4, 0
2007, 6, 4, 1
2008, 4, 4, 0
2009, 4, 4, 1
2010, 4, 4, 1
2011, 1, 0, 1
2012, 4, 4, 0
2013, 4, 4, 1
2014, 1, 0, 1
2015, 5, 5, 1
2016, 4, 4, 1
2017, 4, 4, 1
2018, 3, 3, 0
2019, 4, 4, 0
2020, 4, 4, 1
2021, 2, 0, 1
2022, 4, 4, 0
2023, 4, 4, 0
2024, 4, 4, 0
2025, 5, 4, 1
2026, 4, 4, 0
2027, 4, 4, 0
2028, 2, 0, 1
2029, 5, 4, 0
2030, 4, 4, 0
2031, 4, 4, 0
2032, 1, 0, 1
2033, 4, 4, 0
2034, 2, 0, 1
2035, 4, 4, 1
2036, 4, 4, 0
2037, 5, 4, 1
2038, 4, 4, 1
2039, 5, 4, 1
2040, 4, 4, 0
2041, 4, 4, 2
2042, 4, 4, 0
2043, 5, 5, 1
2044, 4, 4, 0
2045, 3, 3, 0
2046, 4, 4, 0
2047, 4, 4, 1
2048, 5, 5, 0
2049, 4, 4, 0
2050, 1, 0, 1
2051, 6, 4, 0
2052, 3, 3, 0
2053, 5, 4, 0
2054, 4, 4, 0
2055, 4, 4, 1
2056, 4, 4, 0
2057, 5, 4, 1
2058, 5, 4, 1
2059, 4, 4, 0
2060, 4, 4, 0
2061, 3, 3, 0
2062, 5, 5, 2
2063, 4, 4, 1
2064, 4, 4, 1
2065, 7, 4, 0
2066, 1, 0, 1
2067, 1, 0, 1
2068, 4, 4, 1
2069, 3, 3, 0
2070, 5, 5, 2
2071, 4, 4, 0
2072, 4, 4, 0
2073, 4, 4, 0
2074, 4, 4, 0
2075, 4, 4, 0
2076, 4, 4, 1
2077, 5, 4, 0
2078, 5, 4, 0
2079, 4, 4, 1
2080, 4, 4, 0
2081, 4, 4, 1
2082, 2, 0, 1
2083, 4, 4, 0
2084, 4, 4, 1
2085, 5, 4, 0
2086, 4, 4, 1
2087, 4, 4, 0
2088, 5, 4, 0
2089, 6, 4, 0
2090, 3, 3, 0
2091, 3, 3, 0
2092, 4, 4, 0
2093, 3, 3, 0
2094, 5, 4, 0
2095, 5, 4, 1
2096, 5, 4, 1
2097, 1, 0, 1
2098, 6, 6, 1
2099, 4, 4, 1
2100, 3, 3, 0
2101, 4, 4, 0
2102, 5, 4, 1
2103, 1, 0, 1
2104, 4, 4, 0
2105, 4, 4, 0
2106, 4, 4, 0
2107, 4, 4, 0
2108, 4, 4, 1
2109, 4, 4, 0
2110, 4, 4, 0
2111, 4, 4, 0
2112, 5, 4, 0
2113, 4, 4, 0
2114, 4, 4, 0
2115, 1, 0, 1
2116, 5, 5, 0
2117, 4, 4, 1
2118, 3, 3, 0
2119, 4, 4, 0
2120, 4, 4, 1
2121, 1, 0, 1
2122, 4, 4, 1
2123, 5, 5, 1
2124, 4, 4, 0
2125, 4, 4, 2
2126, 4, 4, 0
2127, 4, 4, 1
2128, 2, 0, 1
2129, 4, 4, 0
2130, 4, 4, 0
2131, 4, 4, 1
2132, 4, 4, 1
2133, 1, 0, 1
2134, 4, 4, 0
2135, 3, 0, 1
2136, 4, 4, 0
2137, 4, 4, 0
2138, 4, 4, 1
2139, 4, 4, 0
2140, 4, 4, 0
2141, 4, 4, 0
2142, 4, 4, 0
2143, 5, 5, 1
2144, 4, 4, 1
2145, 4, 4, 0
2146, 4, 4, 1
2147, 4, 3, 0
2148, 4, 4, 0
2149, 4, 4, 0
2150, 4, 4, 1
2151, 5, 5, 1
2152, 3, 3, 0
2153, 4, 4, 0
2154, 1, 0, 1
2155, 4, 4, 0
2156, 5, 4, 0
2157, 5, 4, 0
2158, 5, 5, 0
2159, 3, 3, 0
2160, 4, 4, 1
2161, 4, 4, 0
2162, 4, 4, 0
2163, 5, 4, 0
2164, 5, 5, 1
2165, 4, 4, 0
2166, 4, 4, 0
2167, 5, 5, 1
2168, 4, 4, 1
2169, 4, 4, 0
2170, 2, 0, 1
2171, 4, 4, 0
2172, 4, 4, 1
2173, 4, 4, 1
2174, 4, 4, 1
2175, 4, 4, 0
2176, 5, 4, 0
2177, 1, 0, 1
2178, 5, 4, 0
2179, 4, 4, 0
2180, 4, 4, 1
2181, 4, 4, 0
2182, 4, 4, 1
2183, 4, 4, 0
2184, 5, 5, 1
2185, 3, 3, 0
2186, 4, 4, 0
2187, 4, 4, 0
2188, 4, 4, 1
2189, 4, 4, 0
2190, 3, 3, 0
2191, 3, 3, 1
2192, 4, 4, 0
2193, 3, 3, 1
2194, 4, 4, 0
2195, 4, 4, 1
2196, 4, 4, 0
2197, 5, 4, 0
2198, 4, 4, 0
2199, 3, 3, 1
2200, 2, 0, 1
2201, 4, 4, 0
2202, 4, 4, 1
2203, 3, 3, 0
2204, 5, 5, 1
2205, 5, 5, 0
2206, 4, 4, 0
2207, 5, 4, 0
2208, 5, 4, 0
2209, 5, 5, 1
2210, 3, 3, 1
2211, 4, 4, 0
2212, 6, 6, 2
2213, 4, 4, 0
2214, 4, 4, 0
2215, 4, 4, 1
2216, 4, 4, 0
2217, 5, 5, 1
2218, 1, 0, 1
2219, 4, 4, 0
2220, 4, 4, 0
2221, 4, 4, 1
2222, 3, 3, 1
2223, 4, 4, 1
2224, 4, 4, 0
2225, 3, 3, 0
2226, 4, 4, 0
2227, 5, 5, 1
2228, 4, 4, 0
2229, 5, 5, 0
2230, 1, 0, 1
2231, 3, 3, 0
2232, 6, 4, 1
2233, 4, 4, 0
2234, 4, 4, 0
2235, 4, 4, 0
2236, 3, 3, 0
2237, 4, 4, 1
2238, 1, 0, 1
2239, 1, 0, 1
2240, 4, 3, 0
2241, 4, 4, 0
2242, 4, 4, 0
2243, 5, 5, 1
2244, 5, 5, 1
2245, 4, 4, 0
2246, 4, 4, 1
2247, 4, 4, 0
2248, 4, 4, 0
2249, 4, 4, 0
2250, 4, 4, 1
2251, 4, 4, 0
2252, 4, 4, 1
2253, 4, 4, 1
2254, 4, 4, 1
2255, 3, 3, 0
2256, 4, 4, 0
2257, 4, 4, 1
2258, 4, 4, 1
2259, 4, 4, 2
2260, 4, 4, 1
2261, 4, 4, 0
2262, 4, 4, 0
2263, 5, 4, 0
2264, 4, 4, 1
2265, 4, 4, 0
2266, 5, 5, 1
2267, 4, 4, 0
2268, 4, 4, 1
2269, 5, 5, 0
2270, 4, 4, 0
2271, 5, 5, 1
2272, 4, 4, 0
2273, 3, 3, 0
2274, 4, 4, 0
2275, 4, 4, 1
2276, 4, 4, 2
2277, 5, 4, 0
2278, 4, 4, 1
2279, 4, 4, 0
2280, 1, 0, 1
2281, 4, 4, 0
2282, 1, 0, 1
2283, 4, 4, 2
2284, 4, 4, 1
2285, 4, 4, 0
2286, 4, 4, 0
2287, 3, 3, 0
2288, 5, 5, 0
2289, 4, 4, 0
2290, 4, 4, 2
2291, 3, 3, 1
2292, 4, 4, 0
2293, 4, 4, 0
2294, 3, 3, 1
2295, 4, 4, 2
2296, 6, 5, 1
2297, 4, 4, 0
2298, 5, 4, 0
2299, 4, 4, 0
2300, 4, 4, 0
2301, 4, 4, 0
2302, 4, 4, 0
2303, 4, 4, 0
2304, 5, 4, 0
2305, 4, 4, 0
2306, 4, 4, 0
2307, 4, 4, 0
2308, 4, 4, 1
2309, 4, 4, 0
2310, 4, 4, 1
2311, 4, 4, 0
2312, 5, 4, 1
2313, 4, 4, 0
2314, 3, 3, 0
2315, 4, 4, 0
2316, 4, 4, 0
2317, 4, 4, 0
2318, 4, 4, 0
2319, 4, 4, 0
2320, 5, 4, 0
2321, 4, 4, 0
2322, 4, 4, 0
2323, 3, 3, 1
2324, 3, 3, 1
2325, 4, 4, 1
2326, 4, 4, 1
2327, 1, 0, 1
2328, 4, 4, 0
2329, 1, 0, 1
2330, 4, 4, 0
2331, 4, 4, 1
2332, 4, 4, 1
2333, 4, 4, 1
2334, 4, 4, 1
2335, 4, 4, 1
2336, 2, 0, 1
2337, 5, 5, 3
2338, 4, 4, 0
2339, 4, 4, 0
2340, 4, 4, 0
2341, 4, 4, 0
2342, 3, 3, 0
2343, 4, 4, 0
2344, 4, 4, 0
2345, 1, 0, 1
2346, 4, 4, 0
2347, 3, 3, 1
2348, 5, 4, 0
2349, 5, 4, 0
2350, 4, 4, 0
2351, 4, 4, 0
2352, 4, 4, 0
2353, 4, 4, 0
2354, 4, 4, 0
2355, 4, 4, 0
2356, 4, 4, 1
2357, 4, 4, 0
2358, 5, 5, 1
2359, 4, 4, 1
2360, 4, 4, 0
2361, 5, 4, 0
2362, 4, 4, 0
2363, 4, 4, 0
2364, 4, 4, 0
2365, 4, 4, 1
2366, 5, 5, 2
2367, 4, 4, 0
2368, 4, 4, 1
2369, 4, 4, 0
2370, 4, 4, 0
2371, 4, 4, 0
2372, 4, 4, 0
2373, 1, 0, 1
2374, 4, 4, 0
2375, 4, 4, 0
2376, 4, 4, 0
2377, 4, 4, 0
2378, 6, 5, 1
2379, 4, 4, 0
2380, 4, 4, 0
2381, 1, 0, 1
2382, 4, 4, 0
2383, 4, 4, 0
2384, 5, 4, 1
2385, 4, 4, 0
2386, 3, 3, 0
2387, 5, 5, 0
2388, 4, 4, 0
2389, 5, 5, 1
2390, 3, 3, 0
2391, 4, 4, 0
2392, 4, 4, 1
2393, 4, 4, 0
2394, 1, 0, 1
2395, 5, 5, 0
2396, 4, 4, 0
2397, 4, 4, 1
2398, 2, 0, 1
2399, 4, 4, 0
2400, 2, 1, 1
2401, 4, 4, 0
2402, 4, 4, 0
2403, 4, 4, 0
2404, 6, 6, 1
2405, 4, 4, 1
2406, 5, 5, 0
2407, 4, 4, 0
2408, 4, 4, 1
