run_number, turns, k_count, g_count
1245, 3, 3, 0
1246, 4, 4, 0
1247, 4, 4, 0
1248, 5, 4, 1
1249, 4, 4, 0
1250, 4, 4, 0
1251, 4, 4, 1
1252, 3, 3, 0
1253, 4, 4, 0
1254, 4, 4, 0
1255, 3, 3, 0
1256, 4, 4, 0
1257, 4, 3, 0
1258, 4, 4, 0
1259, 4, 4, 2
1260, 4, 4, 1
1261, 4, 4, 2
1262, 1, 0, 1
1263, 7, 4, 0
1264, 5, 5, 2
1265, 4, 4, 0
1266, 3, 3, 0
1267, 4, 4, 0
1268, 4, 4, 0
1269, 5, 5, 2
1270, 5, 5, 0
1271, 5, 4, 0
1272, 4, 4, 1
1273, 4, 4, 1
1274, 4, 4, 1
1275, 4, 4, 0
1276, 4, 4, 0
1277, 5, 5, 1
1278, 4, 4, 0
1279, 3, 3, 0
1280, 3, 3, 0
1281, 4, 3, 0
1282, 4, 4, 0
1283, 4, 4, 0
1284, 5, 5, 0
1285, 1, 0, 1
1286, 4, 4, 1
1287, 4, 4, 2
1288, 1, 0, 1
1289, 4, 4, 1
1290, 1, 0, 1
1291, 4, 4, 1
1292, 2, 0, 1
1293, 1, 0, 1
1294, 4, 4, 0
1295, 5, 4, 0
1296, 1, 0, 1
1297, 5, 5, 0
1298, 4, 4, 0
1299, 3, 3, 0
1300, 3, 3, 0
1301, 4, 4, 0
1302, 4, 4, 0
1303, 4, 4, 1
1304, 5, 5, 0
1305, 4, 4, 0
1306, 6, 5, 1
1307, 4, 4, 0
1308, 4, 4, 0
1309, 5, 4, 0
1310, 1, 0, 1
1311, 4, 4, 0
1312, 4, 4, 0
1313, 4, 4, 0
1314, 4, 4, 0
1315, 4, 4, 1
1316, 4, 4, 0
1317, 4, 4, 1
1318, 4, 4, 2
1319, 5, 4, 0
1320, 4, 4, 0
1321, 4, 4, 0
1322, 4, 3, 1
1323, 5, 4, 0
1324, 4, 4, 1
1325, 2, 0, 1
1326, 4, 4, 1
1327, 5, 4, 1
1328, 4, 4, 0
1329, 1, 0, 1
1330, 3, 3, 0
1331, 1, 0, 1
1332, 4, 4, 0
1333, 4, 4, 0
1334, 4, 4, 1
1335, 4, 4, 0
1336, 5, 5, 0
1337, 3, 3, 0
1338, 7, 5, 0
1339, 5, 5, 0
1340, 3, 3, 0
1341, 5, 5, 1
1342, 5, 4, 0
1343, 4, 4, 0
1344, 4, 4, 1
1345, 4, 4, 0
1346, 4, 4, 0
1347, 4, 4, 1
1348, 4, 4, 1
1349, 4, 4, 0
1350, 3, 3, 0
1351, 4, 4, 0
1352, 1, 0, 1
1353, 4, 4, 0
1354, 4, 4, 0
1355, 1, 0, 1
1356, 4, 4, 0
1357, 5, 4, 0
1358, 5, 5, 1
1359, 5, 5, 0
1360, 4, 4, 1
1361, 4, 4, 2
1362, 4, 4, 0
1363, 3, 3, 0
1364, 7, 4, 0
1365, 3, 3, 0
1366, 4, 3, 0
1367, 4, 4, 0
1368, 4, 4, 0
1369, 4, 4, 0
1370, 5, 5, 0
1371, 4, 4, 0
1372, 4, 4, 1
1373, 5, 4, 2
1374, 4, 4, 0
1375, 4, 4, 1
1376, 5, 5, 0
1377, 5, 5, 1
1378, 4, 4, 0
1379, 4, 4, 0
1380, 4, 4, 0
1381, 5, 4, 1
1382, 4, 4, 0
1383, 3, 3, 0
1384, 4, 4, 0
1385, 6, 5, 1
1386, 5, 5, 1
1387, 5, 5, 0
1388, 4, 4, 0
1389, 4, 4, 0
1390, 2, 0, 1
1391, 5, 4, 0
1392, 4, 4, 0
1393, 5, 4, 1
1394, 4, 4, 0
1395, 4, 4, 0
1396, 4, 4, 1
1397, 1, 0, 1
1398, 5, 5, 1
1399, 3, 0, 1
1400, 4, 4, 0
1401, 2, 0, 1
1402, 5, 4, 1
1403, 1, 0, 1
1404, 4, 4, 0
1405, 4, 4, 0
1406, 4, 4, 1
1407, 4, 4, 2
1408, 6, 6, 2
1409, 3, 3, 0
1410, 4, 4, 0
1411, 4, 4, 1
1412, 4, 4, 0
1413, 1, 0, 1
1414, 5, 5, 1
1415, 4, 4, 0
1416, 1, 0, 1
1417, 4, 4, 0
1418, 4, 4, 0
1419, 4, 4, 1
1420, 1, 0, 1
1421, 4, 4, 0
1422, 4, 4, 1
1423, 1, 0, 1
1424, 4, 4, 0
1425, 3, 0, 1
1426, 5, 5, 1
1427, 5, 4, 0
1428, 4, 4, 0
1429, 5, 5, 0
1430, 4, 4, 0
1431, 5, 5, 0
1432, 4, 4, 1
1433, 5, 4, 1
1434, 4, 4, 0
1435, 3, 3, 0
1436, 3, 3, 0
1437, 4, 4, 1
1438, 4, 4, 0
1439, 3, 3, 0
1440, 5, 5, 2
1441, 3, 3, 1
1442, 4, 4, 1
1443, 3, 3, 0
1444, 4, 4, 0
1445, 4, 4, 0
1446, 3, 3, 0
1447, 5, 5, 0
1448, 4, 4, 1
1449, 4, 4, 0
1450, 4, 4, 0
1451, 4, 4, 0
1452, 4, 4, 0
1453, 1, 0, 1
1454, 4, 4, 1
1455, 4, 4, 0
1456, 4, 3, 0
1457, 3, 3, 0
1458, 4, 4, 1
1459, 5, 4, 1
1460, 1, 0, 1
1461, 4, 4, 0
1462, 4, 4, 0
1463, 3, 3, 0
1464, 4, 4, 1
1465, 4, 4, 0
1466, 4, 4, 0
1467, 2, 0, 1
1468, 5, 4, 0
1469, 4, 4, 0
1470, 4, 4, 0
1471, 2, 0, 1
1472, 4, 4, 0
1473, 4, 4, 0
1474, 4, 4, 1
1475, 4, 4, 1
1476, 4, 4, 0
1477, 4, 4, 0
1478, 4, 4, 1
1479, 4, 4, 1
1480, 4, 3, 0
1481, 5, 5, 1
1482, 3, 3, 0
1483, 4, 4, 0
1484, 4, 4, 0
1485, 5, 4, 0
1486, 4, 4, 1
1487, 6, 4, 1
1488, 4, 4, 0
1489, 3, 3, 0
1490, 6, 4, 1
1491, 4, 4, 1
1492, 4, 4, 0
1493, 4, 4, 0
1494, 4, 4, 1
1495, 4, 4, 0
1496, 4, 4, 0
1497, 3, 3, 1
1498, 4, 4, 0
1499, 1, 0, 1
1500, 4, 4, 0
1501, 5, 4, 0
1502, 4, 4, 0
1503, 4, 4, 1
1504, 3, 3, 0
1505, 4, 4, 0
1506, 4, 4, 0
1507, 3, 3, 0
1508, 4, 4, 0
1509, 4, 4, 0
1510, 3, 3, 0
1511, 4, 4, 0
1512, 4, 4, 0
1513, 4, 4, 0
1514, 4, 4, 0
1515, 4, 4, 0
1516, 1, 0, 1
1517, 1, 0, 1
1518, 6, 4, 0
1519, 4, 4, 0
1520, 4, 3, 0
1521, 4, 4, 0
1522, 3, 3, 0
1523, 1, 0, 1
1524, 4, 4, 0
1525, 4, 4, 0
1526, 4, 4, 0
1527, 4, 4, 1
1528, 4, 4, 1
1529, 2, 0, 1
1530, 5, 4, 0
1531, 4, 4, 0
1532, 4, 4, 1
1533, 4, 4, 0
1534, 3, 3, 0
1535, 5, 5, 3
1536, 3, 3, 0
1537, 4, 4, 0
1538, 1, 0, 1
1539, 4, 4, 1
1540, 4, 4, 0
1541, 4, 4, 0
1542, 4, 4, 0
1543, 3, 3, 0
1544, 4, 4, 0
1545, 4, 4, 1
1546, 4, 4, 1
1547, 3, 3, 0
1548, 3, 3, 0
1549, 4, 4, 0
1550, 4, 4, 0
1551, 4, 4, 0
1552, 4, 4, 1
1553, 4, 4, 0
1554, 6, 5, 2
1555, 5, 5, 2
1556, 5, 5, 1
1557, 4, 4, 2
1558, 4, 4, 0
1559, 4, 4, 1
1560, 4, 4, 1
1561, 5, 5, 1
1562, 5, 5, 1
1563, 4, 4, 0
1564, 5, 5, 0
1565, 4, 4, 0
1566, 4, 4, 0
1567, 5, 5, 1
1568, 4, 4, 0
1569, 4, 4, 0
1570, 4, 4, 0
1571, 4, 4, 0
1572, 4, 4, 0
1573, 4, 4, 0
1574, 5, 4, 0
1575, 5, 3, 0
1576, 4, 4, 0
1577, 1, 0, 1
1578, 3, 3, 0
1579, 5, 3, 0
1580, 5, 4, 0
1581, 5, 5, 0
1582, 4, 4, 1
1583, 4, 4, 0
1584, 1, 0, 1
1585, 3, 3, 0
1586, 4, 4, 1
1587, 5, 4, 1
1588, 3, 3, 1
1589, 2, 0, 1
1590, 4, 4, 1
1591, 4, 4, 2
1592, 3, 3, 0
1593, 3, 3, 0
1594, 4, 4, 0
1595, 4, 4, 2
1596, 4, 4, 0
1597, 4, 4, 0
1598, 1, 0, 1
1599, 4, 4, 0
1600, 4, 4, 0
1601, 4, 4, 0
1602, 4, 4, 1
1603, 3, 3, 0
1604, 4, 4, 0
1605, 3, 3, 1
1606, 4, 4, 0
1607, 4, 4, 0
1608, 4, 4, 0
1609, 4, 4, 0
1610, 4, 4, 2
1611, 8, 4, 1
1612, 4, 4, 1
1613, 4, 4, 0
1614, 4, 4, 0
1615, 4, 4, 0
1616, 4, 4, 1
1617, 4, 4, 0
1618, 4, 4, 0
1619, 5, 4, 0
1620, 4, 4, 0
1621, 5, 4, 1
1622, 3, 3, 1
1623, 4, 4, 1
1624, 1, 0, 1
1625, 4, 4, 0
1626, 4, 4, 1
1627, 1, 0, 1
1628, 4, 4, 0
1629, 4, 4, 0
1630, 4, 4, 0
1631, 4, 4, 0
1632, 3, 3, 0
1633, 3, 3, 0
1634, 4, 4, 0
1635, 4, 4, 0
1636, 3, 3, 0
1637, 5, 5, 2
1638, 4, 4, 0
1639, 4, 4, 1
1640, 1, 0, 1
1641, 4, 4, 0
1642, 4, 4, 0
1643, 4, 4, 1
1644, 4, 4, 1
1645, 4, 4, 1
1646, 4, 4, 0
1647, 4, 4, 0
1648, 4, 4, 0
1649, 4, 4, 1
1650, 4, 4, 0
1651, 4, 4, 0
1652, 4, 4, 0
1653, 4, 4, 2
1654, 4, 4, 0
1655, 5, 4, 1
1656, 4, 4, 0
1657, 2, 0, 1
1658, 4, 4, 1
1659, 5, 5, 1
1660, 4, 4, 0
1661, 4, 4, 0
1662, 4, 4, 1
1663, 4, 4, 1
1664, 4, 4, 0
1665, 4, 4, 0
1666, 4, 4, 0
1667, 4, 4, 1
1668, 4, 4, 0
1669, 4, 4, 0
1670, 4, 4, 0
1671, 5, 5, 0
1672, 5, 4, 1
1673, 4, 4, 0
1674, 4, 4, 0
1675, 3, 3, 0
1676, 4, 4, 0
1677, 4, 4, 1
1678, 4, 4, 0
1679, 6, 5, 0
1680, 4, 4, 1
1681, 4, 4, 0
1682, 3, 3, 0
1683, 4, 4, 1
1684, 5, 5, 1
1685, 4, 4, 0
1686, 4, 4, 0
1687, 4, 4, 0
1688, 4, 4, 1
1689, 5, 4, 0
1690, 5, 5, 0
1691, 4, 4, 1
1692, 4, 4, 1
1693, 4, 4, 0
1694, 4, 4, 1
1695, 4, 4, 1
1696, 4, 4, 0
1697, 1, 0, 1
1698, 4, 4, 1
1699, 4, 4, 0
1700, 4, 4, 0
1701, 4, 3, 0
1702, 5, 4, 0
1703, 4, 4, 1
1704, 4, 4, 0
1705, 4, 4, 0
1706, 4, 4, 0
1707, 4, 4, 1
1708, 4, 4, 1
1709, 4, 4, 0
1710, 4, 4, 0
1711, 4, 4, 1
1712, 4, 4, 0
1713, 4, 4, 1
1714, 3, 3, 0
1715, 3, 3, 0
1716, 5, 4, 0
1717, 4, 4, 0
1718, 4, 4, 1
1719, 4, 4, 0
1720, 4, 4, 0
1721, 5, 4, 1
1722, 4, 4, 0
1723, 4, 4, 0
1724, 4, 4, 1
1725, 4, 4, 1
1726, 3, 3, 0
1727, 5, 4, 0
1728, 4, 4, 1
1729, 4, 4, 1
1730, 5, 4, 1
1731, 4, 4, 1
1732, 5, 3, 0
1733, 4, 4, 0
1734, 4, 4, 1
1735, 4, 4, 0
1736, 4, 4, 0
1737, 4, 4, 0
1738, 5, 4, 1
1739, 3, 3, 0
1740, 5, 5, 0
1741, 4, 4, 0
1742, 4, 4, 0
1743, 4, 4, 0
1744, 4, 4, 1
1745, 1, 0, 1
1746, 6, 5, 1
1747, 6, 5, 3
1748, 4, 4, 0
1749, 4, 4, 0
1750, 4, 3, 1
1751, 1, 0, 1
1752, 4, 4, 1
1753, 6, 4, 0
1754, 4, 4, 0
1755, 4, 4, 1
1756, 5, 5, 0
1757, 4, 4, 1
1758, 5, 5, 0
1759, 4, 4, 1
1760, 4, 4, 0
1761, 4, 4, 1
1762, 5, 3, 0
1763, 3, 3, 0
1764, 3, 3, 0
1765, 4, 4, 0
1766, 3, 3, 1
1767, 4, 4, 0
1768, 4, 4, 0
1769, 4, 4, 0
1770, 4, 4, 0
1771, 3, 0, 1
1772, 3, 3, 0
1773, 4, 4, 0
1774, 5, 4, 0
1775, 4, 4, 0
1776, 4, 4, 0
1777, 4, 4, 1
1778, 4, 4, 0
1779, 4, 4, 0
1780, 4, 4, 0
1781, 4, 4, 1
1782, 4, 4, 0
1783, 4, 4, 1
1784, 4, 4, 0
1785, 1, 0, 1
1786, 1, 0, 1
1787, 4, 4, 0
1788, 4, 4, 0
1789, 5, 4, 1
1790, 5, 5, 0
1791, 4, 4, 1
1792, 4, 4, 1
1793, 4, 4, 0
1794, 4, 4, 0
1795, 1, 0, 1
1796, 4, 4, 1
1797, 5, 4, 0
1798, 4, 4, 0
1799, 1, 0, 1
1800, 5, 5, 1
1801, 4, 4, 0
1802, 4, 4, 0
1803, 4, 4, 0
1804, 4, 4, 0
1805, 4, 4, 2
1806, 4, 4, 0
1807, 4, 4, 0
1808, 4, 4, 0
1809, 3, 3, 0
1810, 5, 4, 0
1811, 3, 3, 0
1812, 4, 4, 0
1813, 5, 4, 0
1814, 3, 3, 0
1815, 4, 4, 1
1816, 4, 4, 0
1817, 1, 0, 1
1818, 4, 4, 1
1819, 4, 4, 1
1820, 4, 4, 1
1821, 4, 4, 2
1822, 4, 4, 0
1823, 4, 4, 1
1824, 6, 4, 2
1825, 4, 0, 1
1826, 4, 4, 0
1827, 3, 3, 0
1828, 4, 4, 0
1829, 4, 4, 0
1830, 4, 4, 1
1831, 3, 0, 1
1832, 5, 5, 1
1833, 5, 4, 0
1834, 4, 4, 0
1835, 4, 4, 0
1836, 4, 4, 0
1837, 5, 4, 0
1838, 4, 4, 0
1839, 3, 3, 0
1840, 4, 4, 1
1841, 1, 0, 1
1842, 5, 4, 1
1843, 4, 4, 1
1844, 3, 3, 0
1845, 3, 3, 0
1846, 4, 4, 0
1847, 1, 0, 1
1848, 4, 4, 0
1849, 4, 4, 0
1850, 4, 4, 0
1851, 4, 4, 0
1852, 5, 4, 0
1853, 4, 4, 0
1854, 2, 0, 1
1855, 4, 4, 0
1856, 1, 0, 1
1857, 5, 4, 0
1858, 6, 5, 1
1859, 4, 4, 1
1860, 4, 4, 1
1861, 1, 0, 1
1862, 4, 4, 0
1863, 4, 4, 0
1864, 4, 4, 0
1865, 4, 4, 1
1866, 4, 4, 0
1867, 4, 4, 0
1868, 5, 5, 0
1869, 4, 4, 0
1870, 4, 4, 0
1871, 4, 3, 1
1872, 4, 4, 0
1873, 4, 4, 0
1874, 4, 4, 0
1875, 3, 3, 0
1876, 4, 4, 0
1877, 5, 5, 0
1878, 4, 4, 0
1879, 4, 4, 0
1880, 3, 3, 1
1881, 4, 4, 0
1882, 4, 4, 1
1883, 4, 4, 0
1884, 4, 4, 1
1885, 3, 3, 0
1886, 4, 4, 1
1887, 4, 4, 1
1888, 4, 4, 0
1889, 1, 0, 1
1890, 1, 0, 1
1891, 4, 4, 1
1892, 5, 4, 0
1893, 5, 4, 1
1894, 4, 4, 1
1895, 3, 0, 1
1896, 4, 4, 0
1897, 5, 4, 0
1898, 4, 4, 0
1899, 5, 3, 1
1900, 4, 4, 1
1901, 4, 4, 1
1902, 4, 4, 0
1903, 4, 4, 0
1904, 1, 0, 1
1905, 4, 4, 1
1906, 4, 4, 1
1907, 3, 3, 0
1908, 1, 0, 1
1909, 5, 4, 1
1910, 4, 4, 0
1911, 4, 4, 1
1912, 4, 4, 0
1913, 4, 4, 2
1914, 1, 0, 1
1915, 4, 4, 0
1916, 4, 4, 0
1917, 5, 3, 1
1918, 4, 4, 0
1919, 5, 4, 1
1920, 4, 4, 0
1921, 8, 4, 0
1922, 4, 4, 1
1923, 4, 4, 0
1924, 4, 4, 0
1925, 4, 4, 0
1926, 5, 4, 0
1927, 4, 4, 1
1928, 5, 4, 0
1929, 4, 4, 0
1930, 4, 4, 0
1931, 4, 4, 0
1932, 4, 4, 0
1933, 3, 3, 0
1934, 4, 4, 0
1935, 4, 4, 1
1936, 5, 4, 1
1937, 4, 4, 0
1938, 5, 4, 1
1939, 4, 4, 0
1940, 4, 4, 0
1941, 4, 4, 0
1942, 4, 4, 0
1943, 4, 4, 0
1944, 4, 4, 0
1945, 4, 4, 1
1946, 4, 4, 0
1947, 3, 3, 0
1948, 4, 4, 1
1949, 3, 3, 0
1950, 4, 4, 0
1951, 4, 4, 1
1952, 4, 4, 0
1953, 5, 4, 0
1954, 4, 4, 0
1955, 5, 4, 0
1956, 5, 4, 1
1957, 4, 4, 1
1958, 3, 3, 0
1959, 3, 3, 0
1960, 4, 4, 0
1961, 4, 4, 0
1962, 3, 3, 0
1963, 4, 4, 0
1964, 4, 4, 0
1965, 3, 3, 0
1966, 4, 4, 0
1967, 1, 0, 1
1968, 4, 4, 1
1969, 4, 4, 0
1970, 4, 4, 0
1971, 4, 4, 0
1972, 5, 4, 0
1973, 4, 4, 0
1974, 3, 3, 0
1975, 1, 0, 1
1976, 4, 3, 0
1977, 5, 5, 2
1978, 4, 4, 1
1979, 5, 4, 0
1980, 3, 3, 1
1981, 4, 4, 0
1982, 4, 4, 1
1983, 5, 4, 0
1984, 3, 3, 0
1985, 4, 4, 0
1986, 7, 6, 2
1987, 4, 4, 0
1988, 4, 3, 0
1989, 5, 5, 2
1990, 4, 4, 0
1991, 4, 4, 0
1992, 5, 5, 1
1993, 4, 4, 1
1994, 4, 4, 2
1995, 4, 4, 0
1996, 1, 0, 1
1997, 4, 4, 0
1998, 6, 4, 0
1999, 4, 4, 0
2000, 4, 4, 0
2001, 4, 4, 0
2002, 4, 4, 0
2003, 3, 3, 1
2004, 5, 5, 0
2005, 3, 3, 0
2006, 4, 4, 0
2007, 4, 4, 0
2008, 4, 4, 1
2009, 6, 4, 0
2010, 6, 4, 0
2011, 4, 4, 1
2012, 4, 4, 0
2013, 6, 6, 1
2014, 4, 4, 0
2015, 4, 4, 1
2016, 5, 4, 0
2017, 1, 0, 1
2018, 4, 4, 0
2019, 4, 4, 0
2020, 4, 4, 0
2021, 1, 0, 1
2022, 4, 4, 1
2023, 5, 4, 0
2024, 4, 4, 1
2025, 4, 4, 1
2026, 5, 4, 0
2027, 4, 4, 1
2028, 4, 4, 1
2029, 4, 4, 0
2030, 4, 4, 0
2031, 4, 4, 1
2032, 5, 4, 0
2033, 1, 0, 1
2034, 4, 4, 0
2035, 4, 4, 0
2036, 4, 4, 0
2037, 4, 4, 0
2038, 2, 0, 1
2039, 4, 4, 2
2040, 4, 4, 0
2041, 5, 4, 1
2042, 4, 4, 0
2043, 4, 4, 0
2044, 4, 4, 0
2045, 3, 0, 1
2046, 2, 0, 1
2047, 4, 4, 2
2048, 4, 4, 0
2049, 4, 4, 1
2050, 4, 4, 0
2051, 7, 5, 1
2052, 4, 4, 0
2053, 2, 0, 1
2054, 4, 4, 1
2055, 3, 3, 0
2056, 2, 0, 1
2057, 3, 3, 0
2058, 5, 4, 0
2059, 5, 4, 0
2060, 4, 4, 1
2061, 3, 3, 0
2062, 4, 4, 0
2063, 4, 4, 1
2064, 4, 4, 0
2065, 5, 5, 1
2066, 4, 4, 0
2067, 5, 4, 0
2068, 5, 4, 1
2069, 4, 4, 0
2070, 4, 4, 0
2071, 1, 0, 1
2072, 4, 4, 1
2073, 4, 4, 0
2074, 4, 4, 0
2075, 4, 4, 0
2076, 3, 3, 0
2077, 4, 4, 0
2078, 4, 4, 0
2079, 4, 4, 0
2080, 4, 4, 0
2081, 4, 4, 0
2082, 4, 4, 0
2083, 4, 4, 0
2084, 4, 4, 1
2085, 4, 4, 0
2086, 4, 4, 0
2087, 4, 4, 0
2088, 5, 5, 1
2089, 4, 4, 1
2090, 4, 4, 0
2091, 1, 0, 1
2092, 3, 3, 0
2093, 1, 0, 1
2094, 4, 4, 1
2095, 1, 0, 1
2096, 5, 5, 1
2097, 4, 4, 0
2098, 3, 3, 0
2099, 1, 0, 1
2100, 1, 0, 1
2101, 3, 3, 0
2102, 4, 4, 0
2103, 4, 4, 0
2104, 4, 4, 1
2105, 8, 4, 0
2106, 4, 4, 0
2107, 1, 0, 1
2108, 4, 4, 0
2109, 4, 4, 0
2110, 4, 4, 1
2111, 4, 4, 1
2112, 1, 0, 1
2113, 4, 4, 0
2114, 1, 0, 1
2115, 4, 4, 1
2116, 1, 0, 1
2117, 4, 4, 0
2118, 5, 5, 2
2119, 4, 4, 0
2120, 5, 5, 1
2121, 5, 5, 1
2122, 4, 4, 0
2123, 3, 3, 0
2124, 4, 4, 0
2125, 4, 4, 0
2126, 4, 4, 0
2127, 4, 4, 0
2128, 4, 4, 0
2129, 5, 5, 0
2130, 4, 4, 0
2131, 1, 0, 1
2132, 4, 4, 0
2133, 4, 4, 0
2134, 4, 4, 0
2135, 4, 4, 0
2136, 4, 4, 0
2137, 4, 4, 1
2138, 4, 4, 0
2139, 2, 0, 1
2140, 4, 4, 1
2141, 4, 4, 0
2142, 4, 3, 0
2143, 4, 4, 0
2144, 4, 4, 0
2145, 4, 4, 1
2146, 6, 5, 1
2147, 3, 3, 0
2148, 4, 4, 1
2149, 3, 3, 1
2150, 4, 4, 0
2151, 4, 4, 0
2152, 4, 4, 1
2153, 1, 0, 1
2154, 4, 4, 0
2155, 1, 0, 1
2156, 2, 0, 1
2157, 3, 3, 0
2158, 3, 3, 0
2159, 4, 4, 0
2160, 4, 4, 0
2161, 4, 4, 0
2162, 3, 3, 0
2163, 4, 4, 1
2164, 4, 4, 1
2165, 3, 3, 0
2166, 4, 4, 0
2167, 4, 3, 0
2168, 3, 3, 0
2169, 5, 4, 1
2170, 3, 3, 0
2171, 4, 4, 1
2172, 4, 4, 0
2173, 4, 4, 0
2174, 4, 4, 1
2175, 4, 4, 1
2176, 4, 4, 0
2177, 5, 4, 0
2178, 4, 4, 1
2179, 5, 5, 0
2180, 4, 4, 0
2181, 4, 4, 1
2182, 4, 4, 1
2183, 4, 4, 0
2184, 4, 4, 0
2185, 4, 4, 0
2186, 4, 4, 0
2187, 4, 4, 0
2188, 4, 4, 0
2189, 4, 4, 2
2190, 5, 4, 0
2191, 4, 4, 0
2192, 2, 0, 1
2193, 1, 0, 1
2194, 4, 4, 1
2195, 5, 4, 0
2196, 4, 4, 0
2197, 5, 4, 0
2198, 4, 4, 0
2199, 4, 4, 0
2200, 4, 4, 0
2201, 4, 4, 1
2202, 4, 4, 1
2203, 4, 4, 1
2204, 4, 4, 0
2205, 4, 4, 0
2206, 4, 4, 0
2207, 5, 5, 1
2208, 3, 3, 0
2209, 5, 4, 1
2210, 4, 4, 0
2211, 6, 4, 1
2212, 1, 0, 1
2213, 4, 4, 0
2214, 4, 4, 1
2215, 4, 4, 0
2216, 4, 4, 1
2217, 5, 5, 1
2218, 4, 3, 0
2219, 4, 4, 0
2220, 5, 5, 1
2221, 5, 5, 0
2222, 4, 4, 1
2223, 4, 4, 0
2224, 6, 5, 1
2225, 5, 4, 2
2226, 4, 4, 1
2227, 1, 0, 1
2228, 4, 4, 1
2229, 4, 4, 1
2230, 4, 4, 0
2231, 3, 3, 0
2232, 4, 4, 0
2233, 4, 4, 0
2234, 4, 4, 0
2235, 6, 4, 0
2236, 5, 4, 2
2237, 4, 3, 1
2238, 3, 3, 0
2239, 4, 4, 0
2240, 4, 4, 1
2241, 1, 0, 1
2242, 4, 4, 0
2243, 3, 3, 0
2244, 4, 4, 0
2245, 2, 0, 1
2246, 4, 4, 0
2247, 3, 3, 0
2248, 4, 4, 0
2249, 4, 4, 0
2250, 5, 5, 0
2251, 4, 4, 1
2252, 4, 4, 0
2253, 4, 4, 1
2254, 4, 4, 0
2255, 4, 4, 0
2256, 4, 4, 0
2257, 5, 4, 0
2258, 4, 4, 1
2259, 3, 3, 0
2260, 4, 4, 1
2261, 1, 0, 1
2262, 5, 4, 1
2263, 3, 3, 0
2264, 5, 4, 1
2265, 1, 0, 1
2266, 1, 0, 1
2267, 4, 4, 1
2268, 3, 3, 0
2269, 5, 5, 2
2270, 4, 4, 0
2271, 4, 4, 0
2272, 4, 4, 1
2273, 4, 4, 0
2274, 4, 4, 0
2275, 3, 3, 0
2276, 4, 4, 0
2277, 4, 4, 0
2278, 4, 4, 0
2279, 4, 4, 0
2280, 4, 4, 0
2281, 4, 4, 1
2282, 4, 4, 0
2283, 6, 6, 0
2284, 4, 4, 0
2285, 1, 0, 1
2286, 4, 4, 0
2287, 4, 4, 0
2288, 4, 4, 1
2289, 1, 0, 1
2290, 4, 4, 0
2291, 4, 4, 0
2292, 4, 4, 0
2293, 4, 4, 0
2294, 3, 3, 0
2295, 4, 4, 0
2296, 4, 4, 1
2297, 2, 0, 1
2298, 5, 5, 2
2299, 1, 0, 1
2300, 3, 3, 0
2301, 3, 3, 0
2302, 4, 4, 1
2303, 4, 4, 1
2304, 4, 4, 0
2305, 4, 4, 0
2306, 1, 0, 1
2307, 5, 5, 1
2308, 2, 0, 1
2309, 3, 3, 0
2310, 4, 4, 1
2311, 4, 4, 1
2312, 5, 5, 0
2313, 5, 4, 0
2314, 4, 4, 0
2315, 6, 5, 1
2316, 1, 0, 1
2317, 3, 3, 0
2318, 4, 4, 0
2319, 1, 0, 1
2320, 4, 4, 1
2321, 5, 4, 0
2322, 4, 4, 0
2323, 5, 4, 1
2324, 3, 3, 1
2325, 4, 4, 0
2326, 5, 5, 1
2327, 4, 4, 1
2328, 4, 4, 0
2329, 1, 0, 1
2330, 4, 4, 2
2331, 5, 4, 0
2332, 4, 4, 1
2333, 4, 4, 0
2334, 7, 4, 0
2335, 4, 4, 1
2336, 5, 4, 0
2337, 4, 4, 0
2338, 1, 0, 1
2339, 4, 4, 1
2340, 4, 4, 0
2341, 4, 4, 0
2342, 5, 4, 0
2343, 4, 4, 0
2344, 1, 0, 1
2345, 5, 5, 0
2346, 4, 4, 0
2347, 4, 4, 0
2348, 4, 4, 0
2349, 5, 5, 0
2350, 4, 3, 0
2351, 4, 4, 1
2352, 4, 4, 0
2353, 4, 4, 0
2354, 5, 5, 2
2355, 4, 4, 0
2356, 4, 4, 1
2357, 3, 3, 0
2358, 3, 3, 0
2359, 4, 4, 0
2360, 5, 5, 0
2361, 5, 4, 0
2362, 5, 5, 0
2363, 4, 4, 0
2364, 4, 4, 0
2365, 4, 4, 1
2366, 5, 5, 2
2367, 4, 4, 1
2368, 5, 4, 0
2369, 5, 4, 0
2370, 3, 3, 0
2371, 4, 4, 2
2372, 4, 4, 0
2373, 4, 4, 1
2374, 4, 4, 0
2375, 5, 4, 0
2376, 3, 3, 0
2377, 4, 4, 0
2378, 4, 4, 1
2379, 4, 4, 0
2380, 4, 4, 1
2381, 7, 4, 0
2382, 4, 4, 1
2383, 4, 4, 0
2384, 2, 0, 1
2385, 4, 4, 0
2386, 4, 4, 0
2387, 1, 0, 1
2388, 4, 4, 1
2389, 4, 4, 0
2390, 4, 4, 0
2391, 4, 4, 0
2392, 4, 4, 1
2393, 6, 4, 1
2394, 4, 4, 0
2395, 4, 4, 0
2396, 5, 5, 1
2397, 4, 4, 0
2398, 4, 4, 0
2399, 4, 4, 0
2400, 4, 4, 0
2401, 1, 0, 1
2402, 4, 4, 0
2403, 6, 5, 1
2404, 4, 4, 0
2405, 4, 4, 2
2406, 4, 4, 1
2407, 4, 4, 0
2408, 5, 5, 0
2409, 5, 3, 0
